signature,properties
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getHostname()Ljava/lang/String;,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setHostname(Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setServerNames%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getHostnameOrIP()Ljava/lang/String;,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setSoWriteTimeout(I)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getSoWriteTimeout()I,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setHandshakeTimeout(I)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setUseSessionTickets(Z)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40link+android.net.ssl.SSLSockets%23setUseSessionTickets%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setChannelIdEnabled(Z)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getChannelId()[B,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setChannelIdPrivateKey(Ljava/security/PrivateKey;)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getAlpnSelectedProtocol()[B,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLSocket%23getApplicationProtocol%28%29%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setAlpnProtocols([Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setApplicationProtocols%28java.lang.String%5B%5D%29%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setAlpnProtocols([B)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setApplicationProtocols%28java.lang.String%5B%5D%29%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->setApplicationProtocols([Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setApplicationProtocols%28java.lang.String%5B%5D%29%7D.%22
Lcom/android/org/conscrypt/AbstractConscryptSocket;->getApplicationProtocols()[Ljava/lang/String;,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23getApplicationProtocols%28%29%7D.%22
Lcom/android/org/conscrypt/ClientSessionContext;->setPersistentCache(Lcom/android/org/conscrypt/SSLClientSessionCache;)V,
Lcom/android/org/conscrypt/ClientSessionContext;->getSession(Ljava/lang/String;I)Lcom/android/org/conscrypt/NativeSslSession;,
Lcom/android/org/conscrypt/ConscryptEngineSocket;->setHostname(Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setServerNames%7D.%22
Lcom/android/org/conscrypt/ConscryptEngineSocket;->setUseSessionTickets(Z)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40link+android.net.ssl.SSLSockets%23setUseSessionTickets%7D.%22
Lcom/android/org/conscrypt/ConscryptFileDescriptorSocket;->setUseSessionTickets(Z)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40link+android.net.ssl.SSLSockets%23setUseSessionTickets%7D.%22
Lcom/android/org/conscrypt/ConscryptFileDescriptorSocket;->setHostname(Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setServerNames%7D.%22
Lcom/android/org/conscrypt/FileClientSessionCache$Impl;->getSessionData(Ljava/lang/String;I)[B,
Lcom/android/org/conscrypt/FileClientSessionCache;->usingDirectory(Ljava/io/File;)Lcom/android/org/conscrypt/SSLClientSessionCache;,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_PKEY_new_RSA([B[B[B[B[B[B[B[B)J,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_PKEY_free(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->RSA_generate_key_ex(I[B)J,
Lcom/android/org/conscrypt/NativeCrypto;->EC_GROUP_new_by_curve_name(Ljava/lang/String;)J,
Lcom/android/org/conscrypt/NativeCrypto;->EC_GROUP_clear_free(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->EC_POINT_clear_free(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_get_digestbyname(Ljava/lang/String;)J,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_MD_size(J)I,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_MD_CTX_create()J,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_MD_CTX_destroy(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_get_cipherbyname(Ljava/lang/String;)J,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_CIPHER_iv_length(J)I,
Lcom/android/org/conscrypt/NativeCrypto;->EVP_CIPHER_CTX_new()J,
Lcom/android/org/conscrypt/NativeCrypto;->RAND_bytes([B)V,
Lcom/android/org/conscrypt/NativeCrypto;->d2i_X509_bio(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->d2i_X509([B)J,
Lcom/android/org/conscrypt/NativeCrypto;->PEM_read_bio_X509(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->ASN1_seq_pack_X509([J)[B,
Lcom/android/org/conscrypt/NativeCrypto;->ASN1_seq_unpack_X509_bio(J)[J,
Lcom/android/org/conscrypt/NativeCrypto;->d2i_PKCS7_bio(JI)[J,
Lcom/android/org/conscrypt/NativeCrypto;->i2d_PKCS7([J)[B,
Lcom/android/org/conscrypt/NativeCrypto;->PEM_read_bio_PKCS7(JI)[J,
Lcom/android/org/conscrypt/NativeCrypto;->d2i_X509_CRL_bio(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->PEM_read_bio_X509_CRL(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_dup(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->i2d_X509_REVOKED(JLcom/android/org/conscrypt/OpenSSLX509CRLEntry;)[B,
Lcom/android/org/conscrypt/NativeCrypto;->get_X509_REVOKED_ext_oids(JILcom/android/org/conscrypt/OpenSSLX509CRLEntry;)[Ljava/lang/String;,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_get_ext_oid(JLjava/lang/String;Lcom/android/org/conscrypt/OpenSSLX509CRLEntry;)[B,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_get_serialNumber(JLcom/android/org/conscrypt/OpenSSLX509CRLEntry;)[B,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_get_ext(JLjava/lang/String;Lcom/android/org/conscrypt/OpenSSLX509CRLEntry;)J,
Lcom/android/org/conscrypt/NativeCrypto;->get_X509_REVOKED_revocationDate(JLcom/android/org/conscrypt/OpenSSLX509CRLEntry;)J,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_print(JJLcom/android/org/conscrypt/OpenSSLX509CRLEntry;)V,
Lcom/android/org/conscrypt/NativeCrypto;->X509_REVOKED_free(JLcom/android/org/conscrypt/OpenSSLX509CRLEntry;)V,
Lcom/android/org/conscrypt/NativeCrypto;->X509_supported_extension(J)I,
Lcom/android/org/conscrypt/NativeCrypto;->ASN1_TIME_to_Calendar(JLjava/util/Calendar;)V,
Lcom/android/org/conscrypt/NativeCrypto;->create_BIO_InputStream(Lcom/android/org/conscrypt/OpenSSLBIOInputStream;Z)J,
Lcom/android/org/conscrypt/NativeCrypto;->create_BIO_OutputStream(Ljava/io/OutputStream;)J,
Lcom/android/org/conscrypt/NativeCrypto;->BIO_free_all(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_CTX_new()J,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_SESSION_session_id(J)[B,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_SESSION_get_time(J)J,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_SESSION_get_version(J)Ljava/lang/String;,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_SESSION_cipher(J)Ljava/lang/String;,
Lcom/android/org/conscrypt/NativeCrypto;->SSL_SESSION_free(J)V,
Lcom/android/org/conscrypt/NativeCrypto;->i2d_SSL_SESSION(J)[B,
Lcom/android/org/conscrypt/NativeCrypto;->d2i_SSL_SESSION([B)J,
Lcom/android/org/conscrypt/OpenSSLBIOInputStream;-><init>(Ljava/io/InputStream;Z)V,
Lcom/android/org/conscrypt/OpenSSLBIOInputStream;->getBioContext()J,
Lcom/android/org/conscrypt/OpenSSLBIOInputStream;->release()V,
Lcom/android/org/conscrypt/OpenSSLContextImpl$TLSv12;-><init>()V,
Lcom/android/org/conscrypt/OpenSSLContextImpl;->getPreferred()Lcom/android/org/conscrypt/OpenSSLContextImpl;,
Lcom/android/org/conscrypt/OpenSSLContextImpl;-><init>()V,
Lcom/android/org/conscrypt/OpenSSLKey;-><init>(J)V,
Lcom/android/org/conscrypt/OpenSSLKey;->getNativeRef()Lcom/android/org/conscrypt/NativeRef$EVP_PKEY;,
Lcom/android/org/conscrypt/OpenSSLKey;->fromPrivateKey(Ljava/security/PrivateKey;)Lcom/android/org/conscrypt/OpenSSLKey;,
Lcom/android/org/conscrypt/OpenSSLKey;->getPublicKey()Ljava/security/PublicKey;,
Lcom/android/org/conscrypt/OpenSSLKeyHolder;->getOpenSSLKey()Lcom/android/org/conscrypt/OpenSSLKey;,
Lcom/android/org/conscrypt/OpenSSLProvider;-><init>()V,
Lcom/android/org/conscrypt/OpenSSLRandom;-><init>()V,
Lcom/android/org/conscrypt/OpenSSLSocketFactoryImpl;-><init>()V,
Lcom/android/org/conscrypt/OpenSSLSocketFactoryImpl;->sslParameters:Lcom/android/org/conscrypt/SSLParametersImpl;,
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getHostname()Ljava/lang/String;,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setHostname(Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setServerNames%7D.%22
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getHostnameOrIP()Ljava/lang/String;,maxTargetSdk=30&trackingBug=170729553L
